,picture,true_label,pred_label,list_iou,list_conf,true_bounding,pred_bounding
7626,miami_1866682576792383476_20180912_jpg.rf.169f3200edee4cce9687a1d20f493745,3,3,0.0,0.0334499,"(321, 558, 75, 505)","(328, 552, 244, 520)"
7627,miami_1866682576792383476_20180912_jpg.rf.169f3200edee4cce9687a1d20f493745,3,3,0.8898942841784626,0.86893,"(321, 558, 75, 505)","(320, 552, 60, 530)"
7628,miami_1869699767911992025_20180916_jpg.rf.6f8ad708fcd934d650df1df35de29d28,2,1,0.0,0.0328944,"(212, 263, 203, 248)","(0, 35, 458, 614)"
7629,miami_1869699767911992025_20180916_jpg.rf.6f8ad708fcd934d650df1df35de29d28,2,0,0.0,0.375287,"(212, 263, 203, 248)","(325, 350, 551, 573)"
7630,miami_1869699767911992025_20180916_jpg.rf.6f8ad708fcd934d650df1df35de29d28,2,2,0.7477124183006536,0.935902,"(212, 263, 203, 248)","(216, 260, 206, 245)"
7631,miami_1877210268707090318_20180926_jpg.rf.d34a0642cd5a59c23cedf6aa2da3313f,3,1,0.0,0.0153804,"(157, 400, 384, 566)","(0, 11, 89, 167)"
7632,miami_1877210268707090318_20180926_jpg.rf.d34a0642cd5a59c23cedf6aa2da3313f,3,3,0.9770500603945779,0.862865,"(157, 400, 384, 566)","(160, 400, 382, 566)"
7633,miami_1878490796924242250_20180928_jpg.rf.a3a119462680481eb1941efdfe99903e,2,2,0.0,0.0434917,"(467, 525, 70, 132)","(468, 530, 58, 132)"
7634,miami_1902892472206212820_20181101_jpg.rf.b39f9d9caa53734bebf2c4617c909bcc,2,2,0.9749050838040559,0.876155,"(152, 440, 415, 639)","(153, 435, 415, 640)"
7635,miami_1908122125106397108_20181108_jpg.rf.da63b9fbc8f8c33a85105a0bda4cb62e,3,3,0.9389308765929277,0.917148,"(242, 479, 427, 579)","(245, 475, 431, 580)"
7636,miami_1912364103670726128_20181114_jpg.rf.d82dcdf85d164d8e3c90e203d7246d72,2,2,0.917094017094017,0.448754,"(302, 362, 183, 222)","(303, 361, 185, 222)"
7637,miami_1916635254685245138_20181120_jpg.rf.f04347b046008f49c681b17ced93fda7,4,4,0.9156853509185116,0.800302,"(414, 497, 590, 639)","(416, 499, 591, 640)"
7638,miami_1918779394273464613_20181123_jpg.rf.13e78cad3b7d4bc9474c1fcc958070dd,5,5,0.0,0.0172619,"(343, 394, 312, 353)","(326, 397, 266, 354)"
7639,miami_1918779394273464613_20181123_jpg.rf.13e78cad3b7d4bc9474c1fcc958070dd,5,5,0.0,0.0334984,"(343, 394, 312, 353)","(331, 396, 296, 356)"
7640,miami_1918779394273464613_20181123_jpg.rf.13e78cad3b7d4bc9474c1fcc958070dd,5,5,0.9051948051948052,0.110006,"(343, 394, 312, 353)","(340, 395, 311, 353)"
7641,miami_1920229131352411132_20181125_jpg.rf.8044b3ddc6f39800dfbf19bed0a9909f,3,3,0.0,0.13492,"(337, 433, 346, 449)","(174, 274, 351, 456)"
7642,miami_1920229131352411132_20181125_jpg.rf.8044b3ddc6f39800dfbf19bed0a9909f,3,3,0.9422632794457275,0.352459,"(337, 433, 346, 449)","(336, 435, 344, 448)"
7643,miami_1922971463314616761_20181129_jpg.rf.4360390754e0811489668ff66ed7e4e0,2,2,0.9009009009009009,0.87935,"(499, 564, 456, 536)","(500, 564, 461, 538)"
7644,miami_1924036832695630037_20181130_jpg.rf.e155ed2b665f0f52545a80754f6ac403,5,5,0.8916967509025271,0.746928,"(354, 411, 405, 445)","(353, 411, 406, 448)"
7645,miami_1928306487315157701_20181206_jpg.rf.d1f9106de259913ce78bb8d5e6c3f301,5,5,0.921957671957672,0.0632397,"(208, 244, 280, 322)","(209, 243, 281, 322)"
7646,miami_1929222679521519847_20181207_jpg.rf.a6fe218f6ded8410262be0cd00cf5a45,2,1,0.0,0.0130748,"(277, 370, 304, 364)","(628, 639, 384, 436)"
7647,miami_1929222679521519847_20181207_jpg.rf.a6fe218f6ded8410262be0cd00cf5a45,2,1,0.0,0.0320827,"(277, 370, 304, 364)","(632, 640, 361, 410)"
7648,miami_1929222679521519847_20181207_jpg.rf.a6fe218f6ded8410262be0cd00cf5a45,2,1,0.0,0.066499,"(277, 370, 304, 364)","(631, 640, 382, 422)"
7649,miami_1929222679521519847_20181207_jpg.rf.a6fe218f6ded8410262be0cd00cf5a45,2,2,0.4074074074074074,0.53939,"(277, 370, 304, 364)","(315, 380, 286, 358)"
7650,miami_1930731950375334891_20181209_jpg.rf.bb0e1b3ed86143414c1ead9255dbb0f3,3,8,0.0,0.0100582,"(409, 517, 423, 512)","(471, 508, 524, 564)"
7651,miami_1930731950375334891_20181209_jpg.rf.bb0e1b3ed86143414c1ead9255dbb0f3,3,3,0.9298896592129675,0.749204,"(409, 517, 423, 512)","(408, 516, 421, 515)"
7652,miami_1930882177090617984_20181209_jpg.rf.e4349c8ef56c5c377d8bbc6478a1a55d,3,0,0.0,0.0229409,"(3, 181, 419, 592)","(584, 640, 365, 441)"
7653,miami_1930882177090617984_20181209_jpg.rf.e4349c8ef56c5c377d8bbc6478a1a55d,3,3,0.977138403585114,0.908433,"(3, 181, 419, 592)","(3, 180, 419, 589)"
7654,miami_1933007449288307117_20181212_jpg.rf.ddc451c30b24ecd46c892d35e5981edc,2,2,0.0,0.049464,"(197, 409, 154, 327)","(179, 401, 122, 394)"
7655,miami_1933007449288307117_20181212_jpg.rf.ddc451c30b24ecd46c892d35e5981edc,2,2,0.950708430595516,0.454598,"(197, 409, 154, 327)","(196, 408, 157, 323)"
7656,miami_1933012322340008338_20181212_jpg.rf.5284586cf61159cd4bbfe82faf2c847b,2,2,0.0,0.0214411,"(132, 601, 0, 322)","(85, 407, 2, 293)"
7657,miami_1933012322340008338_20181212_jpg.rf.5284586cf61159cd4bbfe82faf2c847b,2,2,0.0,0.024615,"(132, 601, 0, 322)","(154, 602, 0, 167)"
7658,miami_1933012322340008338_20181212_jpg.rf.5284586cf61159cd4bbfe82faf2c847b,2,2,0.9224894315380784,0.755772,"(132, 601, 0, 322)","(135, 619, 0, 310)"
7659,miami_1935991959694679965_20181217_jpg.rf.2b80a5929af7492fc14e3e2036809ffa,3,3,0.9140065146579804,0.847911,"(264, 327, 522, 594)","(266, 328, 523, 592)"
7660,miami_1938505829931957962_20181220_jpg.rf.6751a54fd91f35687ea78b35d9294a20,4,4,0.8983050847457628,0.793134,"(357, 418, 459, 518)","(357, 418, 459, 512)"
7661,miami_1939823512642713441_20181222_jpg.rf.16929f6cb9734c4f6df2f46c0bd1e84d,3,3,0.9577080491132333,0.816417,"(351, 405, 321, 401)","(350, 405, 323, 401)"
7662,miami_1946062331981995013_20181230_jpg.rf.1313feb27b7bff8fa3642a4ce6adbcef,3,1,0.0,0.0147333,"(28, 108, 539, 608)","(616, 640, 371, 473)"
7663,miami_1946062331981995013_20181230_jpg.rf.1313feb27b7bff8fa3642a4ce6adbcef,3,1,0.0,0.0403696,"(28, 108, 539, 608)","(625, 639, 426, 524)"
7664,miami_1946062331981995013_20181230_jpg.rf.1313feb27b7bff8fa3642a4ce6adbcef,3,1,0.0,0.0468625,"(28, 108, 539, 608)","(620, 639, 375, 529)"
7665,miami_1946062331981995013_20181230_jpg.rf.1313feb27b7bff8fa3642a4ce6adbcef,3,3,0.9377652050919377,0.905168,"(28, 108, 539, 608)","(30, 110, 540, 608)"
7666,miami_919644083876308775_20150213_jpg.rf.709b2c3a1be83274f826ea3ff33111e6,3,3,0.9698929076581128,0.82533,"(433, 531, 284, 385)","(434, 530, 284, 384)"
7667,miami_932580543463631998_20150303_jpg.rf.0f132770459d985c325b2f82e08a8742,3,1,0.0,0.0373482,"(258, 418, 311, 416)","(0, 78, 206, 442)"
7668,miami_932580543463631998_20150303_jpg.rf.0f132770459d985c325b2f82e08a8742,3,3,0.9345238095238095,0.764289,"(258, 418, 311, 416)","(261, 418, 312, 412)"
7669,miami_936489261466530093_20150308_jpg.rf.25f5fb1ae69fa02a69bea985e81a92d3,5,5,0.8467391304347827,0.784721,"(293, 353, 288, 334)","(295, 352, 291, 332)"
7670,miami_944907654281634390_20150320_jpg.rf.d3b30559d00a4ab3006e45b5cc28d1bd,3,3,0.9553868058851448,0.813275,"(399, 461, 475, 541)","(399, 460, 475, 543)"
7671,miami_944907654281634390_20150320_jpg.rf.d3b30559d00a4ab3006e45b5cc28d1bd,3,3,0.0,0.901941,"(399, 461, 475, 541)","(175, 252, 511, 573)"
7672,miami_946604397001274703_20150322_jpg.rf.ee622352c448ff904a2f81c0c84666ef,3,3,0.8354784928309437,0.801334,"(304, 415, 402, 535)","(307, 417, 405, 521)"
7673,miami_985848727758282607_20150516_jpg.rf.514a2844df42417166c378c17c2b2d0f,2,8,0.0,0.0175107,"(491, 629, 567, 634)","(64, 272, 472, 640)"
7674,miami_985848727758282607_20150516_jpg.rf.514a2844df42417166c378c17c2b2d0f,2,2,0.8904109589041096,0.869437,"(491, 629, 567, 634)","(489, 631, 569, 638)"
7675,miami_994188898324590864_20150527_jpg.rf.66c9ee8b6f258aadbb888514771221ce,3,3,0.0,0.0802266,"(465, 600, 443, 532)","(491, 600, 400, 440)"
7676,miami_994188898324590864_20150527_jpg.rf.66c9ee8b6f258aadbb888514771221ce,3,3,0.8948813982521848,0.363211,"(465, 600, 443, 532)","(468, 596, 446, 530)"
7677,phoenix_1099593719440559926_20151020_jpg.rf.784b005696e5b9e41fdc65952714481f,3,3,0.9393390674513354,0.935842,"(369, 453, 406, 481)","(370, 454, 403, 481)"
7678,phoenix_1103268601927989864_20151025_jpg.rf.eec2f7d4bdddaae3ab5b79cf56c6e48c,2,1,0.0,0.0175567,"(400, 465, 174, 213)","(17, 139, 620, 639)"
7679,phoenix_1103268601927989864_20151025_jpg.rf.eec2f7d4bdddaae3ab5b79cf56c6e48c,2,1,0.0,0.127517,"(400, 465, 174, 213)","(126, 177, 620, 640)"
7680,phoenix_1103268601927989864_20151025_jpg.rf.eec2f7d4bdddaae3ab5b79cf56c6e48c,2,2,0.8284313725490197,0.426832,"(400, 465, 174, 213)","(400, 468, 171, 216)"
7681,phoenix_1107502123715202930_20151030_jpg.rf.8d73f8ed4927ed5119c0482ac3ca16ff,5,8,0.0,0.0102105,"(479, 527, 55, 89)","(179, 208, 0, 24)"
7682,phoenix_1107502123715202930_20151030_jpg.rf.8d73f8ed4927ed5119c0482ac3ca16ff,5,5,0.9315315315315316,0.488776,"(479, 527, 55, 89)","(480, 528, 55, 88)"
7683,phoenix_1107518424996514687_20151030_jpg.rf.36bfdf238684e42dbbbfb25d1d7ff6d1,3,3,0.0,0.0996435,"(536, 570, 430, 486)","(577, 607, 378, 433)"
7684,phoenix_1107518424996514687_20151030_jpg.rf.36bfdf238684e42dbbbfb25d1d7ff6d1,3,3,0.8792016806722689,0.618081,"(536, 570, 430, 486)","(538, 569, 432, 486)"
7685,phoenix_1113276814353651126_20151107_jpg.rf.a889083b4f33df67bd4fafd939281ced,5,1,0.0,0.0212029,"(552, 600, 527, 561)","(623, 640, 387, 432)"
7686,phoenix_1113276814353651126_20151107_jpg.rf.a889083b4f33df67bd4fafd939281ced,5,5,0.8761274804570054,0.503308,"(552, 600, 527, 561)","(553, 601, 528, 559)"
7687,phoenix_1116116146592704348_20151111_jpg.rf.418a2d35193170d98a379fac18021708,3,1,0.0,0.0139391,"(231, 425, 200, 395)","(265, 555, 0, 88)"
7688,phoenix_1116116146592704348_20151111_jpg.rf.418a2d35193170d98a379fac18021708,3,3,0.9847715736040609,0.852242,"(231, 425, 200, 395)","(230, 426, 200, 394)"
7689,phoenix_1122044728808538974_20151120_jpg.rf.5f64f4ee1401e279f05f97ce217a017c,5,5,0.8296133291417793,0.898451,"(241, 332, 172, 240)","(241, 335, 175, 233)"
7690,phoenix_1126778137824160111_20151126_jpg.rf.8912e43129dee08e8445f9056f74c5ce,3,0,0.0,0.0110472,"(64, 199, 365, 512)","(340, 638, 126, 322)"
7691,phoenix_1126778137824160111_20151126_jpg.rf.8912e43129dee08e8445f9056f74c5ce,3,3,0.9659863945578231,0.454296,"(64, 199, 365, 512)","(64, 199, 369, 511)"
7692,phoenix_1134917842828463209_20151207_jpg.rf.9e9b80fdb610b905c5542efa4a089c3c,3,3,0.0,0.149456,"(99, 154, 566, 639)","(0, 32, 584, 639)"
7693,phoenix_1134917842828463209_20151207_jpg.rf.9e9b80fdb610b905c5542efa4a089c3c,3,3,0.7717753450737744,0.204201,"(99, 154, 566, 639)","(107, 156, 565, 635)"
7694,phoenix_1139538700367765068_20151214_jpg.rf.49aa428d96e83c188cef865c8eef706d,4,4,0.9433585959313922,0.932745,"(49, 135, 393, 449)","(48, 136, 394, 450)"
7695,phoenix_1151737930666508414_20151230_jpg.rf.039452fd3d3a1c54cf74a01a4103131f,4,4,0.0,0.0264518,"(429, 553, 578, 639)","(159, 361, 0, 96)"
7696,phoenix_1151737930666508414_20151230_jpg.rf.039452fd3d3a1c54cf74a01a4103131f,4,4,0.8878293601003764,0.86785,"(429, 553, 578, 639)","(431, 560, 581, 639)"
7697,phoenix_1152942677907150244_20160101_jpg.rf.aeb4b616f3d0df2a2515920ca4fc78da,2,6,0.0,0.015879,"(122, 186, 453, 501)","(143, 336, 23, 272)"
7698,phoenix_1152942677907150244_20160101_jpg.rf.aeb4b616f3d0df2a2515920ca4fc78da,2,6,0.0,0.0543525,"(122, 186, 453, 501)","(141, 401, 19, 192)"
7699,phoenix_1152942677907150244_20160101_jpg.rf.aeb4b616f3d0df2a2515920ca4fc78da,2,2,0.8090452261306532,0.286862,"(122, 186, 453, 501)","(123, 179, 455, 503)"
7700,phoenix_1163935569127600695_20160116_jpg.rf.aaa4953e8b3db093315c41623e85aab9,5,0,0.0,0.0211032,"(302, 353, 0, 36)","(0, 36, 529, 589)"
7701,phoenix_1163935569127600695_20160116_jpg.rf.aaa4953e8b3db093315c41623e85aab9,5,5,0.9107142857142857,0.630638,"(302, 353, 0, 36)","(301, 354, 0, 34)"
7702,phoenix_1164955339684233877_20160118_jpg.rf.b15e717aebf4137b30139eeaaa402436,5,0,0.0,0.0157315,"(288, 357, 160, 192)","(504, 636, 568, 640)"
7703,phoenix_1164955339684233877_20160118_jpg.rf.b15e717aebf4137b30139eeaaa402436,5,3,0.0,0.268033,"(288, 357, 160, 192)","(555, 601, 200, 243)"
7704,phoenix_1164955339684233877_20160118_jpg.rf.b15e717aebf4137b30139eeaaa402436,5,5,0.8288288288288288,0.57231,"(288, 357, 160, 192)","(288, 360, 159, 196)"
7705,phoenix_1169708151122262423_20160124_jpg.rf.344f0d7873044a17b9174357c6c38fc4,3,1,0.0,0.014907,"(332, 395, 503, 563)","(461, 605, 43, 165)"
7706,phoenix_1169708151122262423_20160124_jpg.rf.344f0d7873044a17b9174357c6c38fc4,3,3,0.9836065573770492,0.8444,"(332, 395, 503, 563)","(332, 395, 503, 564)"
7707,phoenix_1184188991455633041_20160213_jpg.rf.2a3ec3a7c101968b7d0b71cdd5d4d10d,3,3,0.9403994338732505,0.782394,"(220, 326, 347, 466)","(222, 326, 351, 467)"
7708,phoenix_1202575353890688081_20160310_jpg.rf.97e51e693b4bd30a0e4fa6d18c96aa42,3,3,0.9297064085025781,0.916218,"(374, 469, 360, 454)","(374, 470, 361, 459)"
7709,phoenix_1205976814634125558_20160314_jpg.rf.39777aef27fecbc7d909b02381703c07,3,3,0.9420719385693116,0.897966,"(296, 424, 524, 639)","(296, 422, 528, 640)"
7710,phoenix_1211615540262823956_20160322_jpg.rf.f34f224795a65ef59a9c2276348d17ee,3,3,0.7896592244418331,0.824406,"(35, 173, 306, 454)","(40, 166, 316, 444)"
7711,phoenix_1213484430277809448_20160325_jpg.rf.41b16a6c591da6bdc2f1d20bcd2a09e2,2,1,0.0,0.0114686,"(208, 253, 190, 229)","(551, 621, 196, 239)"
7712,phoenix_1213484430277809448_20160325_jpg.rf.41b16a6c591da6bdc2f1d20bcd2a09e2,2,1,0.0,0.202217,"(208, 253, 190, 229)","(570, 617, 202, 238)"
7713,phoenix_1213484430277809448_20160325_jpg.rf.41b16a6c591da6bdc2f1d20bcd2a09e2,2,2,0.8895800933125972,0.717498,"(208, 253, 190, 229)","(207, 252, 190, 232)"
7714,phoenix_1217805106886019136_20160331_jpg.rf.4ee2b8f70ae4f6a7710b66d0b34f12aa,3,3,0.9664741336012054,0.936837,"(257, 436, 297, 469)","(257, 438, 294, 470)"
7715,phoenix_1220575461580205007_20160403_jpg.rf.5a9ccc56f3986d253c392ba2f4ba20fb,3,3,0.9095951520893785,0.881398,"(216, 422, 210, 437)","(219, 429, 205, 443)"
7716,phoenix_1240947193276754533_20160502_jpg.rf.c0eb13fdd95e10905f4e12daa5c11a79,3,1,0.0,0.076804,"(235, 424, 247, 427)","(571, 596, 550, 573)"
7717,phoenix_1240947193276754533_20160502_jpg.rf.c0eb13fdd95e10905f4e12daa5c11a79,3,3,0.7061728395061728,0.820133,"(235, 424, 247, 427)","(253, 407, 269, 425)"
7718,phoenix_1240958071573363576_20160502_jpg.rf.59cce3132a8596d571fc0eeee73766ed,2,2,0.0,0.0163736,"(132, 173, 209, 245)","(149, 306, 284, 436)"
7719,phoenix_1240958071573363576_20160502_jpg.rf.59cce3132a8596d571fc0eeee73766ed,2,2,0.0,0.23768,"(132, 173, 209, 245)","(154, 305, 286, 370)"
7720,phoenix_1240958071573363576_20160502_jpg.rf.59cce3132a8596d571fc0eeee73766ed,2,2,0.9277184160905091,0.421084,"(132, 173, 209, 245)","(132, 175, 209, 246)"
7721,phoenix_1244574397554181538_20160507_jpg.rf.8176951eb02027172b31434379b413f4,3,1,0.0,0.208164,"(239, 321, 571, 631)","(177, 203, 0, 18)"
7722,phoenix_1244574397554181538_20160507_jpg.rf.8176951eb02027172b31434379b413f4,3,3,0.9334889148191365,0.882731,"(239, 321, 571, 631)","(241, 322, 571, 633)"
7723,phoenix_1262535609696934968_20160531_jpg.rf.c23219308d5047314b864f4d352d07f4,3,3,0.8753315649867374,0.431775,"(500, 578, 399, 457)","(504, 576, 400, 455)"
7724,phoenix_1272830645282052398_20160615_jpg.rf.2f43e872840b04dea045fcde310da95e,3,3,0.8806073153899241,0.889063,"(521, 613, 308, 434)","(525, 613, 310, 426)"
7725,phoenix_1283568641292178015_20160629_jpg.rf.5a2124e6985c953b787c25ae06f36d6a,3,3,0.9056245550193813,0.957732,"(148, 257, 524, 639)","(149, 255, 531, 640)"
7726,phoenix_1290174993371701453_20160708_jpg.rf.674cffe5074c626a4c2e96ac637f0d12,3,3,0.9338674134606556,0.819389,"(202, 419, 418, 609)","(201, 415, 410, 610)"
7727,phoenix_1290365655845113729_20160709_jpg.rf.fc1aac3c674c48d6f2fed641523d0871,4,0,0.0,0.0161527,"(507, 567, 586, 628)","(600, 639, 361, 394)"
7728,phoenix_1290365655845113729_20160709_jpg.rf.fc1aac3c674c48d6f2fed641523d0871,4,4,0.9833333333333333,0.683933,"(507, 567, 586, 628)","(508, 567, 586, 628)"
7729,phoenix_1307381691178752095_20160801_jpg.rf.86413c44be6da76a57f055d4c0e955b4,5,5,0.0,0.0176896,"(242, 274, 188, 215)","(112, 135, 470, 489)"
7730,phoenix_1307381691178752095_20160801_jpg.rf.86413c44be6da76a57f055d4c0e955b4,5,5,0.0,0.0209072,"(242, 274, 188, 215)","(332, 355, 305, 323)"
7731,phoenix_1307381691178752095_20160801_jpg.rf.86413c44be6da76a57f055d4c0e955b4,5,5,0.78125,0.0868883,"(242, 274, 188, 215)","(244, 271, 189, 214)"
7732,phoenix_1307381691178752095_20160801_jpg.rf.86413c44be6da76a57f055d4c0e955b4,5,5,0.0,0.281695,"(242, 274, 188, 215)","(146, 170, 429, 449)"
7733,phoenix_1307474616042474067_20160801_jpg.rf.25ba7ad1b9d3536eaf520da1574836ba,5,5,0.6736842105263158,0.313618,"(256, 323, 173, 205)","(258, 322, 172, 218)"
7734,phoenix_1309789632850282429_20160805_jpg.rf.5cc8694cd8ad0fd7ba924f1a8a0225de,2,2,0.0,0.198393,"(276, 355, 240, 296)","(429, 451, 576, 603)"
7735,phoenix_1309789632850282429_20160805_jpg.rf.5cc8694cd8ad0fd7ba924f1a8a0225de,2,2,0.8876404494382022,0.898875,"(276, 355, 240, 296)","(274, 357, 242, 298)"
7736,phoenix_1318438143464296168_20160816_jpg.rf.7710dd72a757f5d5542fd580bd435732,3,3,0.9850113122171946,0.751304,"(77, 212, 176, 305)","(76, 212, 175, 305)"
7737,phoenix_1345035686381745943_20160922_jpg.rf.5c2bd62a23a4ff0ce819b680b499c8ad,5,5,0.0,0.0106316,"(164, 298, 307, 432)","(159, 300, 313, 515)"
7738,phoenix_1345035686381745943_20160922_jpg.rf.5c2bd62a23a4ff0ce819b680b499c8ad,5,5,0.9408379373848987,0.739554,"(164, 298, 307, 432)","(161, 299, 310, 433)"
7739,phoenix_1351086743281840259_20161001_jpg.rf.724eb20dacc590306b0ba8718be54321,5,5,0.8952187182095626,0.676959,"(323, 364, 571, 617)","(324, 364, 573, 619)"
7740,phoenix_1370675207148166415_20161028_jpg.rf.fd075c638b1980aa43a72db21ca5b018,2,2,0.0,0.0196132,"(212, 311, 159, 213)","(211, 265, 155, 200)"
7741,phoenix_1370675207148166415_20161028_jpg.rf.fd075c638b1980aa43a72db21ca5b018,2,2,0.3974934530490086,0.244623,"(212, 311, 159, 213)","(225, 310, 185, 210)"
7742,phoenix_1370675207148166415_20161028_jpg.rf.fd075c638b1980aa43a72db21ca5b018,2,2,0.8982416760194538,0.721255,"(212, 311, 159, 213)","(212, 310, 161, 210)"
7743,phoenix_1387985948692177145_20161120_jpg.rf.f0af1b6f97bfa3d5ab2d6baa0ed9adfb,3,0,0.0,0.0105303,"(525, 587, 400, 465)","(321, 354, 29, 54)"
7744,phoenix_1387985948692177145_20161120_jpg.rf.f0af1b6f97bfa3d5ab2d6baa0ed9adfb,3,1,0.0,0.0902928,"(525, 587, 400, 465)","(239, 340, 559, 632)"
7745,phoenix_1387985948692177145_20161120_jpg.rf.f0af1b6f97bfa3d5ab2d6baa0ed9adfb,3,3,0.9244683451478856,0.702233,"(525, 587, 400, 465)","(524, 587, 401, 462)"
7746,phoenix_1397185432131639584_20161203_jpg.rf.cd09faa4a50136209f2c01b60290b5db,5,1,0.0,0.0597711,"(247, 295, 543, 581)","(2, 48, 624, 639)"
7747,phoenix_1397185432131639584_20161203_jpg.rf.cd09faa4a50136209f2c01b60290b5db,5,5,0.7648026315789473,0.466908,"(247, 295, 543, 581)","(249, 294, 548, 579)"
7748,phoenix_1412776248870291314_20161225_jpg.rf.839a430768204a03cacf3f4e1ed14b66,5,6,0.0,0.0111559,"(456, 521, 278, 350)","(634, 640, 18, 65)"
7749,phoenix_1412776248870291314_20161225_jpg.rf.839a430768204a03cacf3f4e1ed14b66,5,9,0.0,0.0896914,"(456, 521, 278, 350)","(124, 258, 87, 148)"
7750,phoenix_1412776248870291314_20161225_jpg.rf.839a430768204a03cacf3f4e1ed14b66,5,5,0.8571428571428571,0.392299,"(456, 521, 278, 350)","(455, 525, 273, 351)"
7751,phoenix_1414829905828452722_20161227_jpg.rf.f1f4887639e48018094dd233530c726b,3,6,0.0,0.0154871,"(422, 522, 493, 563)","(230, 306, 227, 280)"
7752,phoenix_1414829905828452722_20161227_jpg.rf.f1f4887639e48018094dd233530c726b,3,3,0.8340413480600396,0.690219,"(422, 522, 493, 563)","(421, 517, 498, 560)"
7753,phoenix_1419525895437599638_20170103_jpg.rf.2b36f16772eacaa751bb20e5506da782,3,4,0.0,0.011556,"(129, 194, 419, 525)","(5, 71, 81, 138)"
7754,phoenix_1419525895437599638_20170103_jpg.rf.2b36f16772eacaa751bb20e5506da782,3,3,0.8772475327835609,0.766991,"(129, 194, 419, 525)","(131, 197, 422, 528)"
7755,phoenix_1430198763942790072_20170118_jpg.rf.021da432697eb2309c9b768a4a123fea,2,2,0.8547297297297297,0.292722,"(315, 389, 79, 115)","(317, 386, 79, 112)"
7756,phoenix_1434440888277038116_20170124_jpg.rf.8928b78a542344c02b0c477c4ca12f2b,3,3,0.9546213903378677,0.924674,"(203, 379, 403, 565)","(204, 383, 405, 566)"
7757,phoenix_1442952957981535456_20170204_jpg.rf.64fca6b3b0c8b1de7660c35473772958,3,1,0.0,0.0271403,"(393, 474, 544, 627)","(628, 640, 156, 203)"
7758,phoenix_1442952957981535456_20170204_jpg.rf.64fca6b3b0c8b1de7660c35473772958,3,3,0.918471152448772,0.815578,"(393, 474, 544, 627)","(391, 473, 546, 625)"
7759,phoenix_1454210019591752909_20170220_jpg.rf.1b7b91069ef414922dbd32caf82114d8,3,3,0.984375,0.813528,"(104, 168, 478, 534)","(104, 167, 478, 534)"
7760,phoenix_1455180621542831659_20170221_jpg.rf.4b98a3c67e5f1328311a2b0d71dd9f52,2,2,0.0,0.0364341,"(443, 622, 493, 595)","(525, 623, 495, 545)"
7761,phoenix_1455180621542831659_20170221_jpg.rf.4b98a3c67e5f1328311a2b0d71dd9f52,2,2,0.5113896457765668,0.319212,"(443, 622, 493, 595)","(520, 623, 494, 586)"
7762,phoenix_1455180621542831659_20170221_jpg.rf.4b98a3c67e5f1328311a2b0d71dd9f52,2,2,0.9181450357920946,0.606668,"(443, 622, 493, 595)","(445, 625, 495, 599)"
7763,phoenix_1461918935451495438_20170302_jpg.rf.71190c8e4373623ad1dae0ad2295c9d3,2,2,0.0,0.0319991,"(215, 318, 169, 223)","(217, 319, 180, 219)"
7764,phoenix_1461918935451495438_20170302_jpg.rf.71190c8e4373623ad1dae0ad2295c9d3,2,2,0.3906868033081625,0.128187,"(215, 318, 169, 223)","(215, 268, 173, 214)"
7765,phoenix_1461918935451495438_20170302_jpg.rf.71190c8e4373623ad1dae0ad2295c9d3,2,2,0.6112852664576802,0.245584,"(215, 318, 169, 223)","(211, 293, 173, 218)"
7766,phoenix_1463453552441415664_20170305_jpg.rf.340bb4ea621d650ceac62aaf6d18fab3,4,0,0.0,0.0125015,"(213, 274, 129, 172)","(287, 309, 620, 639)"
7767,phoenix_1463453552441415664_20170305_jpg.rf.340bb4ea621d650ceac62aaf6d18fab3,4,4,0.8457896516739939,0.417627,"(213, 274, 129, 172)","(212, 275, 131, 176)"
7768,phoenix_1467053735694872494_20170310_jpg.rf.d2bc6dd792ae905bc74fdfca49638ee0,3,3,0.9568306010928962,0.858712,"(426, 529, 441, 528)","(426, 530, 443, 529)"
7769,phoenix_1467199176903626521_20170310_jpg.rf.09075c0fb5ed0bf656182e020195b133,5,5,0.9368421052631579,0.533721,"(505, 575, 526, 618)","(505, 575, 529, 621)"
7770,phoenix_1470203947254947476_20170314_jpg.rf.3b0d1aeba8c76f5df7434c58e79d9165,5,5,0.9332113449222323,0.731469,"(399, 484, 293, 380)","(399, 485, 296, 382)"
